UDI,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Target,Failure_Type
6467,M039,H,299.9,310.6,1286,27.4,126,0,No Failure
6468,M047,L,300.3,311.7,1206,19.8,131,0,No Failure
6469,M024,H,300.7,308.6,1658,35.6,171,0,No Failure
6470,M011,L,300.1,310.6,1382,32.0,113,0,No Failure
6471,M029,L,301.2,308.9,1527,23.5,188,0,No Failure
6472,M026,H,300.2,314.0,1498,36.2,190,0,No Failure
6473,M016,H,296.0,307.3,1597,54.3,82,0,No Failure
6474,M035,M,296.5,312.3,1213,44.6,153,0,No Failure
6475,M020,M,303.9,306.7,1299,48.2,177,0,No Failure
6476,M046,H,300.0,313.6,1955,53.2,160,0,No Failure
6477,M003,M,301.9,307.7,1368,47.7,131,0,No Failure
6478,M001,H,299.3,310.4,1431,38.3,184,0,No Failure
6479,M047,M,299.9,306.7,1310,51.7,238,0,No Failure
6480,M001,H,299.1,307.3,1546,32.0,61,0,No Failure
6481,M017,H,304.9,311.8,1539,24.8,101,0,No Failure
6482,M002,L,300.5,312.1,1813,54.0,87,0,No Failure
6483,M029,H,298.9,310.5,1928,55.4,222,0,No Failure
6484,M020,L,296.7,311.5,1439,35.9,161,0,No Failure
6485,M006,L,303.9,312.1,1439,34.7,125,0,No Failure
6486,M008,M,299.7,308.6,1932,45.6,33,0,No Failure
6487,M029,L,301.5,307.2,1469,29.0,129,0,No Failure
6488,M048,M,301.7,310.0,1739,37.6,42,0,No Failure
6489,M033,H,299.1,308.8,1485,42.3,71,0,No Failure
6490,M003,L,301.3,310.8,1534,33.1,176,0,No Failure
6491,M035,L,298.8,311.1,1765,51.0,20,0,No Failure
6492,M005,H,298.0,308.6,1642,42.6,139,0,No Failure
6493,M027,L,302.3,311.4,1924,38.6,35,0,No Failure
6494,M044,L,299.7,311.3,1702,49.8,122,0,No Failure
6495,M012,L,301.0,311.4,1569,41.5,0,0,No Failure
6496,M020,M,300.8,309.2,1319,32.8,169,0,No Failure
6497,M045,M,301.3,311.6,1274,52.6,102,0,No Failure
6498,M020,H,296.9,311.0,1622,39.7,143,0,No Failure
6499,M009,L,298.8,311.3,1269,6.8,48,0,No Failure
6500,M039,H,299.4,313.4,1944,42.8,5,0,No Failure
6501,M004,M,298.3,310.7,1470,20.8,123,0,No Failure
6502,M019,L,300.9,308.8,1331,60.9,224,1,Heat Dissipation Failure
6503,M038,M,302.4,307.8,1297,43.6,234,0,No Failure
6504,M027,M,302.7,312.3,1301,43.6,12,0,No Failure
6505,M045,M,299.3,310.7,1627,47.5,172,0,No Failure
6506,M043,L,300.6,313.3,1366,22.2,8,0,No Failure
6507,M013,L,300.9,305.9,1304,44.0,226,0,No Failure
6508,M013,L,301.2,311.8,1797,29.9,155,0,No Failure
6509,M022,L,298.2,309.5,1748,35.9,191,0,No Failure
6510,M028,M,303.6,309.3,1641,44.4,161,0,No Failure
6511,M047,L,301.9,308.5,1871,34.5,159,0,No Failure
6512,M045,M,301.9,311.8,1834,20.8,118,0,No Failure
6513,M022,L,302.4,311.2,1843,44.8,192,0,No Failure
6514,M043,L,301.1,307.7,1465,47.1,102,0,No Failure
6515,M019,M,297.9,310.3,1994,28.9,88,0,No Failure
6516,M008,L,299.7,311.4,1619,32.1,179,0,No Failure
6517,M008,H,296.7,310.4,1460,38.0,73,0,No Failure
6518,M042,L,300.8,312.2,1633,59.2,193,1,Heat Dissipation Failure
6519,M026,L,299.7,309.4,1615,57.3,131,0,No Failure
6520,M048,H,299.9,305.5,1554,50.9,24,0,No Failure
6521,M026,M,302.4,310.4,1660,60.8,79,0,No Failure
6522,M023,L,299.1,310.4,1900,50.8,62,0,No Failure
6523,M043,L,299.5,310.6,1584,42.7,39,0,No Failure
6524,M013,M,300.0,312.2,1742,28.9,107,0,No Failure
6525,M028,H,296.3,306.1,1474,22.7,68,0,No Failure
6526,M009,H,299.5,309.5,1509,35.1,183,0,No Failure
6527,M020,L,295.0,308.2,1331,41.9,150,0,No Failure
6528,M019,H,298.8,307.6,1887,63.0,83,0,No Failure
6529,M048,L,301.7,309.9,1248,37.7,130,0,No Failure
6530,M039,L,300.9,311.4,1643,41.5,127,0,No Failure
6531,M012,H,298.8,310.6,1371,43.5,64,0,No Failure
6532,M015,L,300.1,308.6,1529,42.1,237,0,No Failure
6533,M031,L,297.9,309.7,1205,57.8,125,0,No Failure
6534,M014,L,300.0,311.9,1787,53.3,50,0,No Failure
6535,M011,L,305.9,311.4,1403,40.1,247,0,No Failure
6536,M026,M,303.7,308.9,1568,33.8,24,0,No Failure
6537,M042,M,300.1,308.8,1921,34.4,207,0,No Failure
6538,M027,L,300.3,306.6,1747,40.3,40,0,No Failure
6539,M011,M,298.0,309.1,1480,32.9,4,0,No Failure
6540,M038,H,298.4,306.5,1888,49.1,227,0,No Failure
6541,M034,H,300.7,314.1,1254,33.2,191,0,No Failure
6542,M043,L,299.0,308.3,1368,55.6,133,0,No Failure
6543,M019,H,301.8,312.2,1512,46.9,75,0,No Failure
6544,M006,M,303.1,313.6,1677,26.9,45,0,No Failure
6545,M046,L,300.7,310.4,1627,54.7,150,0,No Failure
6546,M038,L,300.2,309.8,1711,26.8,109,0,No Failure
6547,M049,L,296.6,307.4,1612,56.1,165,0,No Failure
6548,M042,M,301.5,309.0,1247,47.4,132,0,No Failure
6549,M028,L,297.7,313.2,1815,62.4,60,0,No Failure
6550,M001,M,299.2,310.7,1202,14.6,129,0,No Failure
6551,M035,L,301.9,310.1,1796,41.4,2,0,No Failure
6552,M040,H,302.1,312.6,1884,39.7,232,0,No Failure
6553,M008,L,299.1,311.4,1987,33.8,134,0,No Failure
6554,M047,H,299.2,309.7,1528,49.9,89,0,No Failure
6555,M007,H,298.6,310.4,1432,36.8,203,1,Tool Wear Failure
6556,M011,L,297.6,308.5,1875,54.4,177,0,No Failure
6557,M039,L,298.7,308.9,1259,30.7,187,0,No Failure
6558,M004,L,296.8,309.6,1789,20.8,236,0,No Failure
6559,M025,H,301.4,311.1,1729,32.5,192,0,No Failure
6560,M012,M,300.8,307.5,1296,45.7,192,0,No Failure
6561,M026,L,301.1,310.2,1265,50.0,96,0,No Failure
6562,M038,L,298.1,309.2,1230,30.4,61,0,No Failure
6563,M046,L,297.6,308.2,1949,45.2,53,0,No Failure
6564,M012,H,300.1,309.2,1976,43.5,244,1,Overstrain Failure
6565,M043,M,300.1,305.4,1347,42.1,230,0,No Failure
6566,M037,H,299.7,308.5,1859,57.5,52,0,No Failure
6567,M046,L,299.4,307.8,1246,37.1,8,0,No Failure
6568,M024,L,303.4,309.4,1443,30.6,128,0,No Failure
6569,M016,H,300.9,305.4,1456,40.8,142,0,No Failure
6570,M013,L,303.9,310.4,1677,38.4,88,0,No Failure
6571,M025,H,302.5,311.8,1794,49.0,107,0,No Failure
6572,M004,L,303.4,309.8,1555,40.1,35,0,No Failure
6573,M011,L,297.9,311.0,1853,42.5,137,0,No Failure
6574,M032,M,301.2,309.0,1840,37.1,118,0,No Failure
6575,M049,H,299.1,306.9,1652,17.1,49,0,No Failure
6576,M007,H,296.7,310.0,1721,41.8,158,0,No Failure
6577,M046,L,303.0,311.4,1376,51.8,242,1,Tool Wear Failure
6578,M011,L,299.4,307.4,1409,45.8,211,0,No Failure
6579,M028,M,297.9,309.1,1241,24.9,68,0,No Failure
6580,M041,M,299.2,309.5,1323,36.6,219,0,No Failure
6581,M023,M,298.4,315.7,1386,37.5,97,0,No Failure
6582,M045,L,298.6,310.4,1224,45.5,102,0,No Failure
6583,M023,H,299.6,306.2,1363,41.4,101,0,No Failure
6584,M050,M,303.5,305.7,1234,9.9,15,0,No Failure
6585,M028,H,298.7,311.5,1452,29.7,78,0,No Failure
6586,M043,M,303.3,315.0,1674,36.4,232,0,No Failure
6587,M047,L,301.7,309.4,1958,33.5,230,0,No Failure
6588,M026,H,300.8,309.3,1669,38.0,41,0,No Failure
6589,M025,M,301.5,310.9,1721,35.2,153,0,No Failure
6590,M029,H,300.0,308.4,1463,37.6,157,0,No Failure
6591,M019,H,302.6,304.9,1304,47.9,1,0,No Failure
6592,M033,M,301.1,312.1,1419,51.6,194,0,No Failure
6593,M036,M,296.7,308.8,1966,38.4,210,0,No Failure
6594,M014,L,300.6,312.1,1606,45.9,183,0,No Failure
6595,M014,L,301.6,308.5,1845,44.2,151,0,No Failure
6596,M035,L,299.4,310.2,1405,53.7,194,0,No Failure
6597,M030,L,300.3,311.7,1835,46.7,39,0,No Failure
6598,M028,L,298.8,312.1,1415,60.7,190,0,No Failure
6599,M017,L,297.2,310.5,1263,47.0,196,0,No Failure
6600,M003,L,296.9,310.4,1237,23.8,58,0,No Failure
6601,M016,L,296.9,311.2,1959,53.4,223,0,No Failure
6602,M046,L,301.3,310.9,1864,49.2,60,0,No Failure
6603,M030,L,295.0,307.4,1421,49.0,179,0,No Failure
6604,M029,M,298.7,307.5,1541,26.9,222,0,No Failure
6605,M045,M,298.5,305.8,1969,50.9,75,0,No Failure
6606,M015,L,299.4,311.5,1672,49.9,234,0,No Failure
6607,M046,M,296.3,309.2,1735,26.0,35,0,No Failure
6608,M025,H,300.8,311.6,1556,47.1,227,0,No Failure
6609,M038,L,297.5,310.8,1705,42.9,30,0,No Failure
6610,M042,M,302.3,308.0,1778,40.1,224,0,No Failure
6611,M047,H,298.8,309.8,1960,39.2,122,0,No Failure
6612,M038,H,299.8,309.1,1434,21.0,6,0,No Failure
6613,M023,L,300.0,308.8,1801,39.3,122,0,No Failure
6614,M025,M,300.5,311.8,1293,47.8,217,1,Overstrain Failure
6615,M042,L,300.1,315.0,1388,31.8,89,0,No Failure
6616,M007,M,299.1,312.2,1848,39.4,19,0,No Failure
6617,M022,H,300.7,309.9,1884,34.9,97,0,No Failure
6618,M017,M,300.9,312.5,1215,35.7,160,0,No Failure
6619,M018,H,298.5,313.4,1574,21.6,210,0,No Failure
6620,M049,L,300.9,307.2,1563,46.6,144,0,No Failure
6621,M041,H,302.4,312.4,1943,40.2,234,0,No Failure
6622,M010,M,301.4,311.5,1597,31.8,228,0,No Failure
6623,M010,L,301.9,312.4,1609,52.0,5,0,No Failure
6624,M007,M,300.3,311.6,1373,48.6,122,0,No Failure
6625,M048,L,298.1,309.5,1812,39.3,85,0,No Failure
6626,M050,L,298.4,314.1,1385,52.5,229,0,No Failure
6627,M038,H,300.6,310.7,1229,55.8,246,0,No Failure
6628,M027,L,301.9,309.1,1669,30.6,80,0,No Failure
6629,M033,M,305.6,311.0,1579,28.8,147,0,No Failure
6630,M001,L,302.0,311.9,1511,17.7,105,0,No Failure
6631,M044,L,297.7,310.2,1999,32.9,169,0,No Failure
6632,M034,H,298.5,310.8,1277,36.1,190,0,No Failure
6633,M004,L,304.6,310.2,1734,23.7,40,0,No Failure
6634,M017,M,299.6,308.7,1728,31.6,217,0,No Failure
6635,M004,M,300.1,308.4,1321,47.4,91,0,No Failure
6636,M043,M,298.1,307.2,1427,42.6,113,0,No Failure
6637,M026,H,303.1,313.0,1607,32.4,108,0,No Failure
6638,M004,M,301.0,309.6,1374,52.4,199,0,No Failure
6639,M001,L,298.5,303.1,1752,26.5,234,0,No Failure
6640,M007,H,298.0,310.8,1214,45.0,134,0,No Failure
6641,M030,L,300.6,310.8,1413,37.7,198,0,No Failure
6642,M050,M,300.1,306.3,1802,41.0,156,0,No Failure
6643,M009,H,301.7,308.3,1251,43.0,66,0,No Failure
6644,M035,M,301.1,308.2,1515,52.0,143,0,No Failure
6645,M008,H,299.5,308.5,1256,47.1,76,0,No Failure
6646,M024,M,298.9,312.4,1488,50.9,49,0,No Failure
6647,M019,H,299.7,309.7,1348,29.8,81,0,No Failure
6648,M036,H,298.9,309.1,1607,37.1,43,0,No Failure
6649,M050,L,299.7,312.2,1731,30.5,204,0,No Failure
6650,M043,L,300.0,311.0,1568,26.9,30,0,No Failure
6651,M027,L,298.2,306.5,1523,49.0,66,0,No Failure
6652,M032,M,301.3,308.8,1812,20.4,221,0,No Failure
6653,M014,L,299.3,310.6,1556,34.2,2,0,No Failure
6654,M018,L,298.3,308.1,1899,34.5,89,0,No Failure
6655,M028,L,299.3,314.1,1629,37.9,193,0,No Failure
6656,M029,H,300.5,310.2,1232,28.6,102,0,No Failure
6657,M016,M,300.2,308.5,1742,32.6,225,0,No Failure
6658,M035,L,300.8,307.8,1873,58.7,101,0,No Failure
6659,M047,L,301.8,311.9,1989,37.4,204,0,No Failure
6660,M031,L,302.6,308.7,1485,31.2,74,0,No Failure
6661,M004,L,300.6,310.8,1716,42.4,100,0,No Failure
6662,M037,L,297.9,307.7,1880,40.8,6,0,No Failure
6663,M017,H,299.5,310.1,1884,59.2,234,0,No Failure
6664,M039,H,298.0,308.7,1926,37.3,26,0,No Failure
6665,M048,L,303.4,309.4,1316,44.9,6,0,No Failure
6666,M046,L,304.0,308.4,1966,28.0,7,0,No Failure
6667,M026,L,301.3,312.1,1468,32.8,99,0,No Failure
6668,M048,L,301.7,309.0,1963,33.8,41,0,No Failure
6669,M039,L,300.5,309.7,1917,25.2,220,0,No Failure
6670,M041,L,300.7,309.8,1920,40.5,84,0,No Failure
6671,M004,L,296.8,313.2,1362,42.5,153,0,No Failure
6672,M030,M,299.9,311.8,1985,41.3,60,0,No Failure
6673,M030,M,298.2,311.6,1339,23.9,19,0,No Failure
6674,M022,M,300.6,306.8,1880,30.3,220,0,No Failure
6675,M011,L,299.9,308.7,1343,36.1,78,0,No Failure
6676,M002,H,303.9,312.4,1421,28.3,86,0,No Failure
6677,M044,H,301.8,307.7,1980,19.6,78,0,No Failure
6678,M012,L,300.6,310.2,1787,49.6,50,0,No Failure
6679,M030,L,299.5,307.9,1829,55.1,73,0,No Failure
6680,M036,M,303.4,308.1,1809,51.4,129,0,No Failure
6681,M018,L,299.9,313.4,1634,42.9,239,0,No Failure
6682,M026,L,300.7,311.4,1744,34.1,115,0,No Failure
6683,M007,M,300.1,312.0,1653,61.7,127,0,No Failure
6684,M001,M,299.2,311.6,1266,50.7,29,0,No Failure
6685,M026,L,300.1,309.7,1205,31.8,228,0,No Failure
6686,M023,M,296.1,308.6,1440,55.1,90,0,No Failure
6687,M026,H,296.9,309.2,1254,41.7,144,0,No Failure
6688,M045,L,300.7,309.6,1582,53.2,194,0,No Failure
6689,M006,M,303.1,313.6,1633,55.9,199,0,No Failure
6690,M006,L,300.7,307.3,1669,33.4,170,0,No Failure
6691,M044,L,298.6,308.9,1270,38.7,100,0,No Failure
6692,M008,M,297.1,308.2,1805,42.5,48,0,No Failure
6693,M024,L,301.6,312.1,1649,40.9,3,0,No Failure
6694,M022,L,298.9,313.7,1679,29.7,215,0,No Failure
6695,M019,L,301.3,310.6,1342,41.1,28,0,No Failure
6696,M037,M,300.8,310.8,1221,37.1,199,0,No Failure
6697,M018,M,301.0,310.2,1760,37.2,161,0,No Failure
6698,M031,L,300.1,310.9,1621,24.3,239,0,No Failure
6699,M037,M,300.8,311.5,1847,37.7,136,0,No Failure
6700,M030,L,299.8,310.9,1591,61.4,185,0,No Failure
6701,M042,M,298.7,311.0,1942,44.6,80,0,No Failure
6702,M033,L,298.1,311.6,1811,36.8,73,0,No Failure
6703,M010,M,295.2,306.4,1667,45.4,151,0,No Failure
6704,M037,H,299.6,310.0,1492,54.1,183,0,No Failure
6705,M012,H,303.0,310.6,1911,32.8,236,1,Tool Wear Failure
6706,M030,L,301.5,310.8,1320,56.9,213,0,No Failure
6707,M027,H,300.5,309.7,1938,29.3,80,0,No Failure
6708,M039,L,298.5,310.3,1637,36.1,222,0,No Failure
6709,M009,H,302.0,308.6,1950,35.2,107,0,No Failure
6710,M021,L,299.8,306.5,1988,52.2,188,0,No Failure
6711,M012,L,303.1,312.0,1300,28.9,200,0,No Failure
6712,M029,L,298.0,307.7,1386,50.6,206,0,No Failure
6713,M033,L,298.5,309.7,1358,38.2,190,0,No Failure
6714,M043,M,298.3,308.5,1717,41.4,169,0,No Failure
6715,M015,H,297.0,313.2,1881,51.9,114,1,Tool Wear Failure
6716,M002,M,298.1,309.8,1379,44.8,221,0,No Failure
6717,M039,M,300.2,309.4,1630,52.8,16,0,No Failure
6718,M044,M,298.6,311.5,1411,50.4,198,0,No Failure
6719,M018,L,292.3,314.3,1875,66.2,237,0,No Failure
6720,M003,L,302.1,310.8,1839,51.5,236,0,No Failure
6721,M007,L,296.6,309.2,1929,41.2,89,0,No Failure
6722,M043,L,301.2,311.4,1852,40.6,244,0,No Failure
6723,M018,L,300.1,306.9,1632,57.4,193,0,No Failure
6724,M044,L,304.2,310.1,1843,43.2,47,0,No Failure
6725,M038,L,302.0,314.0,1962,45.3,220,0,No Failure
6726,M037,L,299.0,310.3,1300,52.2,112,0,No Failure
6727,M033,H,298.6,310.2,1519,37.0,197,0,No Failure
6728,M044,L,303.0,310.0,1297,31.5,160,0,No Failure
6729,M031,M,297.0,309.2,1478,46.2,37,0,No Failure
6730,M011,M,300.4,310.6,1897,35.6,0,0,No Failure
6731,M004,M,299.7,311.6,1342,55.7,54,0,No Failure
6732,M018,L,299.3,309.3,1544,16.1,182,0,No Failure
6733,M004,L,300.7,305.0,1555,35.5,137,1,Power Failure
6734,M049,L,300.4,310.9,1790,43.6,115,1,Heat Dissipation Failure
6735,M034,L,300.9,314.3,1554,34.3,54,0,No Failure
6736,M029,L,300.3,309.2,1629,55.3,94,0,No Failure
6737,M024,M,300.8,307.1,1238,43.4,124,0,No Failure
6738,M022,M,300.2,311.4,1502,34.6,23,0,No Failure
6739,M002,M,298.7,313.5,1748,43.8,199,0,No Failure
6740,M044,L,300.0,311.1,1624,27.1,27,0,No Failure
6741,M006,L,298.6,313.4,1547,46.5,91,0,No Failure
6742,M042,H,298.4,311.6,1628,54.6,239,0,No Failure
6743,M025,L,299.3,311.4,1485,39.8,107,0,No Failure
6744,M021,M,299.8,309.0,1654,41.3,50,0,No Failure
6745,M016,M,300.1,310.6,1523,30.0,125,0,No Failure
6746,M031,L,301.8,309.9,1718,33.7,173,0,No Failure
6747,M014,L,299.0,309.9,1552,51.8,199,0,No Failure
6748,M039,L,300.4,309.5,1502,40.1,156,0,No Failure
6749,M028,L,300.2,310.5,1409,63.6,146,0,No Failure
6750,M032,L,298.8,307.4,1790,47.0,92,0,No Failure
6751,M028,L,300.1,311.6,1643,29.9,122,0,No Failure
6752,M049,L,302.0,308.2,1332,64.3,206,0,No Failure
6753,M009,M,300.4,309.5,1375,26.9,222,0,No Failure
6754,M045,H,300.5,310.7,1286,37.4,4,0,No Failure
6755,M022,L,298.6,308.1,1960,42.9,176,0,No Failure
6756,M032,H,303.9,306.1,1657,44.3,91,0,No Failure
6757,M005,H,298.7,309.2,1416,35.0,54,0,No Failure
6758,M023,H,296.7,307.1,1605,41.3,45,0,No Failure
6759,M005,H,301.7,311.4,1606,54.5,142,0,No Failure
6760,M042,L,299.8,307.7,1803,54.7,249,0,No Failure
6761,M032,L,299.4,313.0,1628,59.4,199,0,No Failure
6762,M010,M,298.9,310.0,1918,32.5,227,0,No Failure
6763,M039,M,303.7,310.1,1431,44.1,223,0,No Failure
6764,M015,H,300.7,306.0,1910,45.7,166,0,No Failure
6765,M007,H,301.1,310.3,1629,22.9,230,0,No Failure
6766,M029,M,300.3,309.8,1237,38.1,149,0,No Failure
6767,M047,L,300.5,307.4,1623,46.7,61,0,No Failure
6768,M003,L,302.8,310.2,1598,39.7,196,0,No Failure
6769,M019,L,299.5,309.2,1788,34.3,73,0,No Failure
6770,M010,M,297.1,309.6,1778,44.9,243,0,No Failure
6771,M028,M,301.7,310.1,1384,53.3,158,0,No Failure
6772,M029,H,301.0,309.1,1576,43.1,164,0,No Failure
6773,M015,M,300.2,310.5,1474,19.5,150,0,No Failure
6774,M035,H,300.9,309.8,1801,53.1,223,0,No Failure
6775,M006,M,299.3,310.9,1485,28.2,215,0,No Failure
6776,M012,H,300.0,308.9,1547,29.2,131,0,No Failure
6777,M047,L,299.7,307.9,1918,43.5,244,0,No Failure
6778,M038,H,298.8,308.6,1729,43.7,42,0,No Failure
6779,M013,M,302.4,312.9,1955,34.4,37,0,No Failure
6780,M029,L,297.2,311.9,1206,48.3,142,0,No Failure
6781,M019,L,304.7,312.4,1387,40.7,10,0,No Failure
6782,M003,H,301.8,312.6,1799,25.4,24,0,No Failure
6783,M008,L,296.4,309.1,1315,30.8,153,0,No Failure
6784,M008,L,299.6,310.6,1698,37.8,245,0,No Failure
6785,M020,L,299.7,310.2,1262,41.1,38,0,No Failure
6786,M047,M,300.8,311.3,1640,35.3,55,0,No Failure
6787,M004,H,298.0,309.4,1543,22.2,178,0,No Failure
6788,M021,L,300.1,310.2,1786,33.6,100,0,No Failure
6789,M003,L,299.8,310.1,1578,47.3,99,0,No Failure
6790,M045,H,298.5,311.1,1494,41.3,160,0,No Failure
6791,M008,M,298.2,311.3,1882,49.9,111,0,No Failure
6792,M023,H,301.8,310.2,1431,48.5,107,0,No Failure
6793,M016,L,296.6,310.2,1639,23.3,147,0,No Failure
6794,M013,L,301.0,310.5,1593,34.0,241,0,No Failure
6795,M003,L,301.6,313.3,1959,47.5,51,0,No Failure
6796,M048,M,299.6,306.5,1936,45.6,33,0,No Failure
6797,M009,L,300.1,308.1,1475,45.5,44,0,No Failure
6798,M014,L,302.3,311.3,1903,50.6,75,0,No Failure
6799,M013,L,298.6,310.5,1366,53.3,99,0,No Failure
6800,M007,L,298.8,310.5,1298,23.2,3,0,No Failure
6801,M015,H,299.0,311.3,1611,36.4,12,0,No Failure
6802,M007,L,302.3,310.4,1427,47.1,58,0,No Failure
6803,M038,M,302.6,308.9,1613,48.4,66,0,No Failure
6804,M034,H,297.2,311.3,1513,58.0,180,0,No Failure
6805,M041,L,302.0,310.0,1525,55.5,248,0,No Failure
6806,M022,M,301.6,309.1,1261,52.0,144,0,No Failure
6807,M024,H,303.1,311.4,1328,35.8,198,0,No Failure
6808,M049,H,300.8,311.3,1961,49.1,121,0,No Failure
6809,M037,L,299.9,310.4,1651,60.4,44,1,Heat Dissipation Failure
6810,M044,L,302.3,313.4,1608,55.6,46,1,Power Failure
6811,M001,L,301.4,312.7,1622,44.4,205,0,No Failure
6812,M010,M,304.5,312.0,1850,55.1,95,0,No Failure
6813,M043,M,301.9,315.1,1429,42.9,111,0,No Failure
6814,M016,M,300.3,309.7,1770,43.0,240,0,No Failure
6815,M046,L,297.7,309.1,1876,38.4,153,0,No Failure
6816,M008,L,298.8,311.7,1711,26.8,158,0,No Failure
6817,M049,M,297.1,309.5,1915,50.2,111,0,No Failure
6818,M025,L,299.6,310.0,1809,39.7,123,0,No Failure
6819,M050,M,301.9,308.0,1537,42.1,158,0,No Failure
6820,M012,L,300.0,311.2,1445,45.8,207,0,No Failure
6821,M025,L,302.0,307.1,1848,34.9,59,0,No Failure
6822,M017,L,300.7,309.8,1757,49.5,0,0,No Failure
6823,M026,L,299.2,310.0,1403,39.2,173,0,No Failure
6824,M046,L,300.2,309.1,1392,39.6,33,0,No Failure
6825,M048,L,300.9,306.5,1558,8.9,217,0,No Failure
6826,M014,L,300.3,306.5,1753,42.3,181,0,No Failure
6827,M041,L,300.3,308.5,1873,31.4,186,0,No Failure
6828,M036,L,298.5,311.1,1935,37.2,93,0,No Failure
6829,M023,M,299.1,310.6,1453,33.0,40,0,No Failure
6830,M043,L,304.5,310.0,1483,33.7,50,0,No Failure
6831,M006,M,302.5,308.2,1417,38.5,4,0,No Failure
6832,M047,M,297.1,310.7,1811,45.6,87,0,No Failure
6833,M005,M,295.3,306.4,1772,55.7,137,0,No Failure
6834,M043,H,300.2,305.2,1751,42.3,165,0,No Failure
6835,M025,L,301.8,309.5,1381,36.1,162,0,No Failure
6836,M018,M,299.0,308.9,1770,37.5,193,0,No Failure
6837,M013,H,302.0,312.0,1422,50.2,220,0,No Failure
6838,M043,H,300.1,310.3,1407,45.0,146,0,No Failure
6839,M014,L,299.7,313.3,1622,28.1,165,0,No Failure
6840,M028,L,301.5,308.9,1369,33.7,180,0,No Failure
6841,M018,L,298.9,311.0,1338,40.8,119,0,No Failure
6842,M028,M,299.4,309.5,1402,38.4,233,0,No Failure
6843,M027,M,301.3,312.8,1453,34.6,49,0,No Failure
6844,M032,L,299.9,309.6,1365,38.3,77,0,No Failure
6845,M047,M,303.8,311.7,1768,43.0,91,0,No Failure
6846,M009,M,301.4,307.8,1834,44.0,161,0,No Failure
6847,M040,L,301.3,309.2,1595,40.6,131,0,No Failure
6848,M032,H,299.9,309.8,1625,49.4,60,0,No Failure
6849,M020,M,301.7,312.5,1646,44.7,110,0,No Failure
6850,M028,L,299.4,305.6,1705,30.0,88,0,No Failure
6851,M033,M,300.6,309.3,1336,36.8,244,0,No Failure
6852,M004,L,298.2,309.3,1605,38.8,246,0,No Failure
6853,M046,M,302.1,305.8,1961,38.6,246,0,No Failure
6854,M034,H,300.6,309.1,1768,32.3,197,0,No Failure
6855,M048,H,304.0,306.9,1778,34.7,219,0,No Failure
6856,M003,L,304.8,305.3,1430,49.2,101,0,No Failure
6857,M026,L,301.5,309.5,1443,30.3,136,0,No Failure
6858,M008,L,300.1,309.4,1485,37.2,179,0,No Failure
6859,M006,M,298.1,309.5,1832,52.7,81,1,Heat Dissipation Failure
6860,M016,L,301.8,310.5,1253,39.4,246,0,No Failure
6861,M024,M,300.4,308.2,1999,64.1,158,0,No Failure
6862,M048,L,301.1,313.6,1989,56.3,85,0,No Failure
6863,M039,L,303.5,309.9,1591,18.4,67,0,No Failure
6864,M030,L,298.4,312.6,1777,29.3,160,0,No Failure
6865,M045,H,298.2,306.6,1469,40.8,99,0,No Failure
6866,M013,M,299.5,308.3,1588,37.0,245,0,No Failure
6867,M005,L,301.6,311.4,1212,47.2,58,0,No Failure
6868,M025,L,301.1,309.5,1542,46.6,162,0,No Failure
6869,M020,M,298.2,307.9,1835,25.0,12,0,No Failure
6870,M018,L,301.5,306.3,1788,51.8,78,0,No Failure
6871,M047,M,297.6,311.5,1538,59.4,188,0,No Failure
6872,M018,H,298.3,311.3,1223,26.4,96,0,No Failure
6873,M002,M,299.8,310.5,1234,36.3,219,0,No Failure
6874,M010,M,298.9,309.0,1785,36.8,47,0,No Failure
6875,M045,M,301.8,307.8,1685,52.5,97,0,No Failure
6876,M050,H,300.6,309.9,1621,55.2,165,0,No Failure
6877,M047,H,303.5,307.4,1489,35.7,192,0,No Failure
6878,M012,M,299.5,308.5,1489,35.4,53,0,No Failure
6879,M047,L,299.8,312.5,1218,50.2,158,0,No Failure
6880,M013,L,302.4,306.3,1970,37.9,48,0,No Failure
6881,M050,L,299.8,311.4,1827,42.3,208,0,No Failure
6882,M047,M,303.0,313.0,1491,49.6,149,0,No Failure
6883,M011,M,301.1,311.6,1971,47.3,223,0,No Failure
6884,M019,L,295.3,310.8,1577,42.9,156,0,No Failure
6885,M035,L,302.4,309.1,1353,26.9,192,0,No Failure
6886,M039,L,301.8,308.7,1914,46.0,47,0,No Failure
6887,M026,H,301.9,305.5,1842,49.9,91,0,No Failure
6888,M046,M,296.2,310.1,1327,47.5,104,0,No Failure
6889,M014,M,298.7,309.2,1632,26.3,193,0,No Failure
6890,M045,L,298.8,308.6,1976,48.2,24,0,No Failure
6891,M044,M,298.3,310.0,1469,32.9,20,0,No Failure
6892,M024,L,303.5,310.1,1714,16.0,228,0,No Failure
6893,M041,M,300.0,308.7,1457,38.5,25,0,No Failure
6894,M001,L,299.9,313.2,1541,28.5,103,0,No Failure
6895,M043,L,301.1,311.5,1701,40.0,128,0,No Failure
6896,M022,L,301.1,311.8,1616,27.5,159,0,No Failure
6897,M023,L,293.3,309.8,1299,37.9,72,0,No Failure
6898,M019,H,298.7,311.0,1593,23.8,173,0,No Failure
6899,M018,L,297.2,308.2,1252,33.2,240,0,No Failure
